date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2019-10-30,aapl,2019,4,244.76,245.3,241.21,243.26,31130522.0,0,0,0
2019-10-29,aapl,2019,4,248.97,249.75,242.57,243.29,35709867.0,0,1,0
2019-10-28,aapl,2019,4,247.42,249.25,246.72,249.05,23655368.0,1,1,1
2019-10-25,aapl,2019,4,243.16,246.73,242.88,246.58,18369296.0,1,1,1
2019-10-24,aapl,2019,4,244.51,244.8,241.805,243.58,17916255.0,0,0,0
2019-10-23,aapl,2019,4,242.1,243.24,241.22,243.18,19932545.0,1,0,0
2019-10-22,aapl,2019,4,241.16,242.2,239.6218,239.96,22684001.0,0,1,0
2019-10-21,aapl,2019,4,237.52,240.99,237.32,240.51,21811567.0,1,0,0
2019-10-18,aapl,2019,4,234.59,237.58,234.29,236.41,24248023.0,1,1,1
2019-10-17,aapl,2019,4,235.09,236.15,233.52,235.28,17272897.0,1,0,0
2019-10-16,aapl,2019,4,233.37,235.24,233.2,234.37,19286694.0,1,0,0
2019-10-15,aapl,2019,4,236.39,237.65,234.88,235.32,23040483.0,0,0,0
2019-10-14,aapl,2019,4,234.9,238.1342,234.6701,235.87,24413484.0,1,0,0
2019-10-11,aapl,2019,4,232.95,237.64,232.3075,236.21,41990210.0,1,1,1
2019-10-10,aapl,2019,4,227.93,230.44,227.3,230.09,28962984.0,1,1,1
2019-10-09,aapl,2019,4,227.03,227.79,225.64,227.03,19029424.0,0,0,0
2019-10-08,aapl,2019,4,225.82,228.06,224.33,224.4,29282700.0,0,0,0
2019-10-07,aapl,2019,4,226.27,229.93,225.84,227.06,30889269.0,1,0,0
2019-10-04,aapl,2019,4,225.64,227.49,223.89,227.01,34755553.0,1,1,1
2019-10-03,aapl,2019,4,218.43,220.96,215.132,220.82,30352686.0,1,0,0
2019-10-02,aapl,2019,4,223.06,223.58,217.93,218.96,35767257.0,0,0,0
2019-10-01,aapl,2019,4,225.07,228.22,224.2,224.59,36187163.0,0,1,0
2019-09-30,aapl,2019,3,220.9,224.58,220.79,223.97,26318583.0,1,1,1
2019-09-27,aapl,2019,3,220.54,220.96,217.2814,218.82,25361285.0,0,1,0
2019-09-26,aapl,2019,3,220.0,220.94,218.83,219.89,19088312.0,0,0,0
2019-09-25,aapl,2019,3,218.55,221.5,217.1402,221.03,22481006.0,1,0,0
2019-09-24,aapl,2019,3,221.055,222.49,217.19,217.68,31434367.0,0,1,0
2019-09-23,aapl,2019,3,218.95,219.84,217.65,218.72,19419648.0,0,0,0
2019-09-20,aapl,2019,3,221.38,222.56,217.473,217.73,57977094.0,0,1,0
2019-09-19,aapl,2019,3,222.01,223.76,220.37,220.96,22187876.0,0,0,0
2019-09-18,aapl,2019,3,221.06,222.85,219.44,222.77,25643093.0,1,1,1
2019-09-17,aapl,2019,3,219.96,220.82,219.12,220.7,18386468.0,1,0,0
2019-09-16,aapl,2019,3,217.73,220.13,217.56,219.9,21158141.0,1,0,0
2019-09-13,aapl,2019,3,220.0,220.79,217.02,218.75,39763296.0,0,1,0
2019-09-12,aapl,2019,3,224.8,226.42,222.86,223.085,32226669.0,0,0,0
2019-09-11,aapl,2019,3,218.07,223.71,217.73,223.59,44289646.0,1,1,1
2019-09-10,aapl,2019,3,213.86,216.78,211.71,216.7,31777931.0,1,1,1
2019-09-09,aapl,2019,3,214.84,216.44,211.07,214.17,27309401.0,0,1,0
2019-09-06,aapl,2019,3,214.05,214.42,212.51,213.26,19362294.0,0,0,0
2019-09-05,aapl,2019,3,212.0,213.97,211.51,213.28,23946984.0,1,1,1
2019-09-04,aapl,2019,3,208.39,209.48,207.32,209.19,19216820.0,1,0,0
2019-09-03,aapl,2019,3,206.43,206.98,204.22,205.7,20059574.0,0,0,0
2019-08-30,aapl,2019,3,210.16,210.45,207.2,208.74,21162561.0,0,1,0
2019-08-29,aapl,2019,3,208.5,209.32,206.655,209.01,21007652.0,1,1,1
2019-08-28,aapl,2019,3,204.1,205.72,203.32,205.53,15957632.0,1,0,0
2019-08-27,aapl,2019,3,207.86,208.55,203.53,204.16,25897344.0,0,0,0
2019-08-26,aapl,2019,3,205.86,207.19,205.0573,206.49,26066130.0,1,0,0
2019-08-23,aapl,2019,3,209.43,212.051,201.0,202.64,46882843.0,0,1,0
2019-08-22,aapl,2019,3,213.19,214.435,210.75,212.46,22267819.0,0,1,0
2019-08-21,aapl,2019,3,212.99,213.65,211.6032,212.64,21564747.0,0,0,0
2019-08-20,aapl,2019,3,210.88,213.35,210.32,210.36,26919529.0,0,1,0
2019-08-19,aapl,2019,3,210.62,212.7307,210.025,210.35,24431915.0,0,0,0
2019-08-16,aapl,2019,3,204.28,207.16,203.84,206.5,28813624.0,1,1,1
2019-08-15,aapl,2019,3,203.46,205.14,199.67,201.74,27883363.0,0,0,0
2019-08-14,aapl,2019,3,203.16,206.44,202.5869,202.75,36547443.0,0,0,0
2019-08-13,aapl,2019,3,201.02,212.14,200.83,208.97,47539786.0,1,1,1
2019-08-12,aapl,2019,3,199.62,202.0516,199.15,200.48,22481889.0,1,0,0
2019-08-09,aapl,2019,3,201.3,202.76,199.29,200.99,24619746.0,0,0,0
2019-08-08,aapl,2019,3,200.2,203.53,199.39,203.43,27009523.0,1,0,0
2019-08-07,aapl,2019,3,195.41,199.56,193.82,199.04,33364400.0,1,0,0
2019-08-06,aapl,2019,3,196.31,198.067,194.04,197.0,35824787.0,1,0,0
2019-08-05,aapl,2019,3,197.99,198.649,192.58,193.34,52392969.0,0,1,0
2019-08-02,aapl,2019,3,205.53,206.43,201.63,204.02,40862122.0,0,0,0
2019-08-01,aapl,2019,3,213.9,218.03,206.7435,208.43,54017922.0,0,0,0
2019-07-31,aapl,2019,3,216.42,221.37,211.3,213.04,69281361.0,0,1,0
2019-07-30,aapl,2019,3,208.76,210.16,207.31,208.78,33935718.0,1,1,1
2019-07-29,aapl,2019,3,208.46,210.64,208.44,209.68,21673389.0,1,1,1
2019-07-26,aapl,2019,3,207.48,209.73,207.14,207.74,17618874.0,1,1,1
2019-07-25,aapl,2019,3,208.89,209.24,206.73,207.02,13909535.0,0,0,0
2019-07-24,aapl,2019,3,207.67,209.15,207.17,208.67,14991567.0,1,0,0
2019-07-23,aapl,2019,3,208.46,208.91,207.29,208.84,18355210.0,1,0,0
2019-07-22,aapl,2019,3,203.65,207.23,203.61,207.22,22277932.0,1,1,1
2019-07-19,aapl,2019,3,205.79,206.5,202.36,202.59,20929307.0,0,1,0
2019-07-18,aapl,2019,3,204.0,205.88,203.7,205.66,18582161.0,1,1,1
2019-07-17,aapl,2019,3,204.05,205.0915,203.27,203.35,14107450.0,0,0,0
2019-07-16,aapl,2019,3,204.59,206.11,203.5,204.5,16866816.0,0,0,0
2019-07-15,aapl,2019,3,204.09,205.87,204.0,205.21,16947420.0,1,0,0
2019-07-12,aapl,2019,3,202.45,204.0,202.2,203.3,17595212.0,1,0,0
2019-07-11,aapl,2019,3,203.31,204.39,201.71,201.75,20191842.0,0,1,0
2019-07-10,aapl,2019,3,201.85,203.73,201.56,203.23,17897138.0,1,0,0
2019-07-09,aapl,2019,3,199.2,201.51,198.81,201.24,20578015.0,1,0,0
2019-07-08,aapl,2019,3,200.81,201.4,198.41,200.02,25338628.0,0,1,0
2019-07-05,aapl,2019,3,203.35,205.08,202.9,204.23,17265518.0,1,1,1
2019-07-03,aapl,2019,3,203.28,204.44,202.6901,204.41,11362045.0,1,0,0
2019-07-02,aapl,2019,3,201.41,203.1323,201.36,202.73,16935217.0,1,0,0
2019-07-01,aapl,2019,3,203.17,204.49,200.65,201.55,27316739.0,0,0,0
2019-06-28,aapl,2019,2,198.68,199.495,197.05,197.92,31110642.0,0,1,0
2019-06-27,aapl,2019,2,200.29,201.57,199.57,199.74,20899717.0,0,0,0
2019-06-26,aapl,2019,2,197.77,200.99,197.35,199.8,26067512.0,1,1,1
2019-06-25,aapl,2019,2,198.43,199.26,195.29,195.57,21070334.0,0,1,0
2019-06-24,aapl,2019,2,198.54,200.16,198.17,198.58,18220421.0,1,0,0
2019-06-21,aapl,2019,2,198.8,200.85,198.15,198.78,47800589.0,0,1,0
2019-06-20,aapl,2019,2,200.37,200.61,198.03,199.46,21513988.0,0,1,0
2019-06-19,aapl,2019,2,199.68,199.88,197.31,197.87,21124235.0,0,0,0
2019-06-18,aapl,2019,2,196.05,200.29,195.21,198.45,26551004.0,1,1,1
2019-06-17,aapl,2019,2,192.9,194.96,192.17,193.89,14669144.0,1,0,0
2019-06-14,aapl,2019,2,191.545,193.5863,190.3,192.74,18761474.0,1,0,0
2019-06-13,aapl,2019,2,194.7,196.79,193.6,194.15,21674625.0,0,1,0
2019-06-12,aapl,2019,2,193.95,195.97,193.385,194.19,18253189.0,1,0,0
2019-06-11,aapl,2019,2,194.86,196.0,193.6,194.81,26932882.0,0,1,0
2019-06-10,aapl,2019,2,191.81,195.37,191.62,192.58,26220851.0,1,0,0
2019-06-07,aapl,2019,2,186.51,191.92,185.77,190.15,30684393.0,1,1,1
2019-06-06,aapl,2019,2,183.08,185.47,182.1489,185.22,22526311.0,1,0,0
2019-06-05,aapl,2019,2,184.28,184.99,181.14,182.54,29773427.0,0,0,0
2019-06-04,aapl,2019,2,175.44,179.83,174.52,179.64,30967961.0,1,0,0
2019-06-03,aapl,2019,2,175.6,177.92,170.27,173.3,40396069.0,0,1,0
2019-05-31,aapl,2019,2,176.23,177.99,174.99,175.07,27043584.0,0,1,0
2019-05-30,aapl,2019,2,177.95,179.23,176.67,178.3,21218412.0,1,0,0
2019-05-29,aapl,2019,2,176.42,179.35,176.0,177.38,28481165.0,1,1,1
2019-05-28,aapl,2019,2,178.92,180.59,177.91,178.23,27948160.0,0,1,0
2019-05-24,aapl,2019,2,180.2,182.14,178.62,178.97,23714686.0,0,0,0
2019-05-23,aapl,2019,2,179.8,180.54,177.81,179.66,36529736.0,0,1,0
2019-05-22,aapl,2019,2,184.66,185.71,182.55,182.78,29748556.0,0,1,0
2019-05-21,aapl,2019,2,185.22,188.0,184.7,186.6,28364848.0,1,0,0
2019-05-20,aapl,2019,2,183.52,184.349,180.2839,183.09,38612290.0,0,1,0
2019-05-17,aapl,2019,2,186.93,190.9,186.76,189.0,32879090.0,1,0,0
2019-05-16,aapl,2019,2,189.91,192.4689,188.84,190.08,33031364.0,1,1,1
2019-05-15,aapl,2019,2,186.27,191.75,186.02,190.92,26544718.0,1,0,0
2019-05-14,aapl,2019,2,186.41,189.7,185.41,188.66,36529677.0,1,0,0
2019-05-13,aapl,2019,2,187.71,189.48,182.85,185.72,57430623.0,0,1,0
2019-05-10,aapl,2019,2,197.419,198.85,192.77,197.18,41208712.0,0,1,0
2019-05-09,aapl,2019,2,200.4,201.68,196.66,200.72,34908607.0,1,1,1
2019-05-08,aapl,2019,2,201.9,205.34,201.75,202.9,26339504.0,1,0,0
2019-05-07,aapl,2019,2,205.88,207.4175,200.825,202.86,38763698.0,0,1,0
2019-05-06,aapl,2019,2,204.29,208.84,203.5,208.48,32443113.0,1,1,1
2019-05-03,aapl,2019,2,210.89,211.84,210.23,211.75,20892378.0,1,0,0
2019-05-02,aapl,2019,2,209.84,212.65,208.13,209.15,31996324.0,0,0,0
2019-05-01,aapl,2019,2,209.88,215.31,209.23,210.52,64827328.0,1,1,1
2019-04-30,aapl,2019,2,203.06,203.4,199.11,200.67,46534923.0,0,1,0
2019-04-29,aapl,2019,2,204.4,205.97,203.86,204.61,22204716.0,1,1,1
2019-04-26,aapl,2019,2,204.9,205.0,202.12,204.3,18649102.0,0,1,0
2019-04-25,aapl,2019,2,206.83,207.76,205.12,205.28,18543206.0,0,1,0
2019-04-24,aapl,2019,2,207.36,208.48,207.05,207.16,17540609.0,0,0,0
2019-04-23,aapl,2019,2,204.43,207.75,203.9,207.48,23322991.0,1,1,1
2019-04-22,aapl,2019,2,202.83,204.94,202.34,204.53,19439545.0,1,0,0
2019-04-18,aapl,2019,2,203.12,204.15,202.52,203.86,24195766.0,1,0,0
2019-04-17,aapl,2019,2,199.54,203.38,198.61,203.13,28906780.0,1,1,1
2019-04-16,aapl,2019,2,199.46,201.37,198.56,199.25,25696385.0,0,1,0
2019-04-15,aapl,2019,2,198.58,199.85,198.01,199.23,17536646.0,1,0,0
2019-04-12,aapl,2019,2,199.2,200.14,196.21,198.87,27760668.0,0,1,0
2019-04-11,aapl,2019,2,200.85,201.0,198.4431,198.95,20900808.0,0,0,0
2019-04-10,aapl,2019,2,198.68,200.74,198.18,200.62,21695288.0,1,0,0
2019-04-09,aapl,2019,2,200.32,202.85,199.23,199.5,35768237.0,0,1,0
2019-04-08,aapl,2019,2,196.42,200.23,196.34,200.1,25881697.0,1,1,1
2019-04-05,aapl,2019,2,196.45,197.1,195.93,197.0,18526644.0,1,0,0
2019-04-04,aapl,2019,2,194.79,196.37,193.14,195.69,19114275.0,1,0,0
2019-04-03,aapl,2019,2,193.25,196.5,193.15,195.35,23271830.0,1,1,1
2019-04-02,aapl,2019,2,191.09,194.46,191.05,194.02,22765732.0,1,0,0
2019-04-01,aapl,2019,2,191.64,191.68,188.38,191.24,27861964.0,0,1,0
2019-03-29,aapl,2019,1,189.83,190.08,188.54,189.95,23563961.0,1,1,1
2019-03-28,aapl,2019,1,188.95,189.559,187.53,188.72,20780363.0,0,0,0
2019-03-27,aapl,2019,1,188.75,189.76,186.55,188.47,29848427.0,0,0,0
2019-03-26,aapl,2019,1,191.664,192.88,184.58,186.79,49800538.0,0,1,0
2019-03-25,aapl,2019,1,191.51,191.98,186.6,188.74,43845293.0,0,1,0
2019-03-22,aapl,2019,1,195.34,197.69,190.78,191.05,42407666.0,0,0,0
2019-03-21,aapl,2019,1,190.02,196.33,189.81,195.09,51034237.0,1,1,1
2019-03-20,aapl,2019,1,186.23,189.49,184.73,188.16,31035231.0,1,0,0
2019-03-19,aapl,2019,1,188.35,188.99,185.92,186.53,31646369.0,0,1,0
2019-03-18,aapl,2019,1,185.8,188.39,185.79,188.02,26219832.0,1,0,0
2019-03-15,aapl,2019,1,184.85,187.33,183.74,186.12,39042912.0,1,1,1
2019-03-14,aapl,2019,1,183.9,184.1,182.56,183.73,23579508.0,0,0,0
2019-03-13,aapl,2019,1,182.25,183.3,180.92,181.71,31032524.0,0,0,0
2019-03-12,aapl,2019,1,180.0,182.67,179.37,180.91,32467584.0,1,1,1
2019-03-11,aapl,2019,1,175.49,179.12,175.35,178.9,32011034.0,1,1,1
2019-03-08,aapl,2019,1,170.32,173.07,169.5,172.91,23999358.0,1,0,0
2019-03-07,aapl,2019,1,173.87,174.44,172.02,172.5,24796374.0,0,1,0
2019-03-06,aapl,2019,1,174.67,175.49,173.94,174.52,20810384.0,0,1,0
2019-03-05,aapl,2019,1,175.94,176.0,174.54,175.53,19737419.0,0,0,0
2019-03-04,aapl,2019,1,175.69,177.75,173.97,175.85,27436203.0,1,1,1
2019-03-01,aapl,2019,1,174.28,175.15,172.89,174.97,25886167.0,1,0,0
2019-02-28,aapl,2019,1,174.32,174.91,172.92,173.15,28215416.0,0,1,0
2019-02-27,aapl,2019,1,173.21,175.0,172.73,174.87,27835389.0,1,1,1
2019-02-26,aapl,2019,1,173.71,175.3,173.1732,174.33,17070211.0,1,0,0
2019-02-25,aapl,2019,1,174.16,175.87,173.95,174.23,21873358.0,1,1,1
2019-02-22,aapl,2019,1,171.58,173.0,171.38,172.97,18913154.0,1,1,1
2019-02-21,aapl,2019,1,171.8,172.37,170.3,171.06,17249670.0,0,0,0
2019-02-20,aapl,2019,1,171.19,173.32,170.99,172.03,26114362.0,1,1,1
2019-02-19,aapl,2019,1,169.71,171.44,169.49,170.93,18972826.0,1,0,0
2019-02-15,aapl,2019,1,171.25,171.7,169.75,170.42,24626814.0,0,1,0
2019-02-14,aapl,2019,1,169.71,171.2615,169.38,170.8,21835747.0,1,0,0
2019-02-13,aapl,2019,1,171.39,172.48,169.92,170.18,22490233.0,0,1,0
2019-02-12,aapl,2019,1,170.1,171.0,169.7,170.89,22283523.0,1,1,1
2019-02-11,aapl,2019,1,171.05,171.21,169.25,169.43,20993425.0,0,0,0
2019-02-08,aapl,2019,1,168.99,170.66,168.42,170.41,23819966.0,1,0,0
2019-02-07,aapl,2019,1,172.4,173.94,170.34,170.94,31741690.0,0,1,0
2019-02-06,aapl,2019,1,174.65,175.57,172.8531,174.24,28239591.0,0,0,0
2019-02-05,aapl,2019,1,172.86,175.08,172.3501,174.18,36101628.0,1,1,1
2019-02-04,aapl,2019,1,167.41,171.655,167.28,171.25,31495582.0,1,0,0
2019-02-01,aapl,2019,1,166.96,168.98,165.93,166.52,32668138.0,0,0,0
2019-01-31,aapl,2019,1,166.11,169.0,164.56,166.44,40739649.0,1,0,0
2019-01-30,aapl,2019,1,163.25,166.15,160.23,165.25,61109780.0,1,1,1
2019-01-29,aapl,2019,1,156.25,158.13,154.11,154.68,41587239.0,0,1,0
2019-01-28,aapl,2019,1,155.79,156.33,153.66,156.3,26192058.0,1,0,0
2019-01-25,aapl,2019,1,155.48,158.13,154.32,157.76,33547893.0,1,1,1
2019-01-24,aapl,2019,1,154.11,154.48,151.74,152.7,25441549.0,0,1,0
2019-01-23,aapl,2019,1,154.15,155.14,151.7,153.92,23130570.0,0,0,0
2019-01-22,aapl,2019,1,156.41,156.73,152.62,153.3,30393970.0,0,0,0
2019-01-18,aapl,2019,1,157.5,157.88,155.9806,156.82,33751023.0,0,1,0
2019-01-17,aapl,2019,1,154.2,157.66,153.26,155.86,29821160.0,1,0,0
2019-01-16,aapl,2019,1,153.08,155.88,153.0,154.94,30569706.0,1,1,1
2019-01-15,aapl,2019,1,150.27,153.39,150.05,153.07,28710324.0,1,0,0
2019-01-14,aapl,2019,1,150.85,151.27,149.22,150.0,32439186.0,0,1,0
2019-01-11,aapl,2019,1,152.88,153.7,151.51,152.29,27023241.0,0,0,0
2019-01-10,aapl,2019,1,152.5,153.97,150.86,153.8,35780670.0,1,0,0
2019-01-09,aapl,2019,1,151.29,154.53,149.63,153.31,45099081.0,1,1,1
2019-01-08,aapl,2019,1,149.56,151.82,148.52,150.75,41025314.0,1,0,0
2019-01-07,aapl,2019,1,148.7,148.83,145.9,147.93,54777764.0,0,0,0
2019-01-04,aapl,2019,1,144.53,148.5499,143.8,148.26,58607070.0,1,0,0
2019-01-03,aapl,2019,1,143.98,145.72,142.0,142.19,91312195.0,0,1,0
2019-01-02,aapl,2019,1,154.89,158.85,154.23,157.92,37039737.0,1,1,1
2018-12-31,aapl,2018,4,158.53,159.36,156.48,157.74,35003466.0,0,0,0
2018-12-28,aapl,2018,4,157.5,158.52,154.55,156.23,42291424.0,0,0,0
2018-12-27,aapl,2018,4,155.84,156.77,150.07,156.15,53117065.0,1,0,0
2018-12-26,aapl,2018,4,148.3,157.23,146.72,157.17,58582544.0,1,1,1
2018-12-24,aapl,2018,4,148.15,151.55,146.59,146.83,37169232.0,0,0,0
2018-12-21,aapl,2018,4,156.86,158.16,149.63,150.73,95744384.0,0,1,0
2018-12-20,aapl,2018,4,160.4,162.11,155.3,156.83,64772960.0,0,1,0
2018-12-19,aapl,2018,4,166.0,167.45,159.09,160.89,49047297.0,0,1,0
2018-12-18,aapl,2018,4,165.38,167.53,164.39,166.07,33841518.0,1,0,0
2018-12-17,aapl,2018,4,165.45,168.35,162.73,163.94,44287922.0,0,1,0
2018-12-14,aapl,2018,4,169.0,169.08,165.28,165.48,40703710.0,0,1,0
2018-12-13,aapl,2018,4,170.49,172.57,169.55,170.95,31897827.0,1,0,0
2018-12-12,aapl,2018,4,170.4,171.92,169.02,169.1,35627674.0,0,0,0
2018-12-11,aapl,2018,4,171.66,171.79,167.0,168.63,47281665.0,0,0,0
2018-12-10,aapl,2018,4,165.0,170.09,163.33,169.6,62025994.0,1,1,1
2018-12-07,aapl,2018,4,173.49,174.49,168.3,168.49,42281631.0,0,0,0
2018-12-06,aapl,2018,4,171.76,174.78,170.42,174.72,43098410.0,1,1,1
2018-12-04,aapl,2018,4,180.95,182.3899,176.27,176.69,41344282.0,0,1,0
2018-12-03,aapl,2018,4,184.46,184.94,181.21,184.82,40798002.0,1,1,1
2018-11-30,aapl,2018,4,180.29,180.33,177.03,178.58,39531549.0,0,0,0
2018-11-29,aapl,2018,4,182.66,182.8,177.7,179.55,41769992.0,0,0,0
2018-11-28,aapl,2018,4,176.73,181.29,174.93,180.94,46062539.0,1,1,1
2018-11-27,aapl,2018,4,171.51,174.77,170.88,174.24,41387377.0,1,0,0
2018-11-26,aapl,2018,4,174.24,174.95,170.26,174.62,44998520.0,1,1,1
2018-11-23,aapl,2018,4,174.94,176.595,172.1,172.29,23623972.0,0,0,0
2018-11-21,aapl,2018,4,179.73,180.27,176.55,176.78,31124210.0,0,0,0
2018-11-20,aapl,2018,4,178.37,181.47,175.51,176.98,67825247.0,0,1,0
2018-11-19,aapl,2018,4,190.0,190.7,184.99,185.86,41920872.0,0,1,0
2018-11-16,aapl,2018,4,190.5,194.9695,189.46,193.53,36928253.0,1,0,0
2018-11-15,aapl,2018,4,188.39,191.97,186.9,191.41,46478801.0,1,0,0
2018-11-14,aapl,2018,4,193.9,194.48,185.93,186.8,60800957.0,0,1,0
2018-11-13,aapl,2018,4,191.63,197.18,191.4501,192.23,46882936.0,1,0,0
2018-11-12,aapl,2018,4,199.0,199.85,193.79,194.17,51135518.0,0,1,0
2018-11-09,aapl,2018,4,205.55,206.01,202.25,204.47,34365750.0,0,1,0
2018-11-08,aapl,2018,4,209.98,210.12,206.75,208.49,25362636.0,0,0,0
2018-11-07,aapl,2018,4,205.97,210.06,204.13,209.95,33424434.0,1,1,1
2018-11-06,aapl,2018,4,201.92,204.72,201.69,203.77,31882881.0,1,0,0
2018-11-05,aapl,2018,4,204.3,204.39,198.17,201.59,66163669.0,0,0,0
2018-11-02,aapl,2018,4,209.55,213.65,205.43,207.48,91328654.0,0,1,0
2018-11-01,aapl,2018,4,219.05,222.36,216.81,222.22,58323180.0,1,1,1
2018-10-31,aapl,2018,4,216.88,220.45,216.62,218.86,38358933.0,1,1,1
2018-10-30,aapl,2018,4,211.15,215.18,209.27,213.3,36659990.0,1,0,0
2018-10-29,aapl,2018,4,219.19,219.69,206.09,212.24,45935520.0,0,0,0
2018-10-26,aapl,2018,4,215.9,220.19,212.67,216.3,47258375.0,1,1,1
2018-10-25,aapl,2018,4,217.71,221.38,216.75,219.8,29855768.0,1,0,0
2018-10-24,aapl,2018,4,222.6,224.23,214.54,215.09,40925163.0,0,1,0
2018-10-23,aapl,2018,4,215.83,223.25,214.7,222.73,38767846.0,1,1,1
2018-10-22,aapl,2018,4,219.79,223.36,218.94,220.65,28792082.0,1,0,0
2018-10-19,aapl,2018,4,218.06,221.26,217.43,219.31,33078726.0,1,1,1
2018-10-18,aapl,2018,4,217.86,219.74,213.0,216.02,32581315.0,0,1,0
2018-10-17,aapl,2018,4,222.3,222.64,219.34,221.19,22885397.0,0,0,0
2018-10-16,aapl,2018,4,218.93,222.99,216.7627,222.15,29183963.0,1,0,0
2018-10-15,aapl,2018,4,221.16,221.83,217.27,217.36,30791007.0,0,0,0
2018-10-12,aapl,2018,4,220.42,222.88,216.84,222.11,40337851.0,1,0,0
2018-10-11,aapl,2018,4,214.52,219.5,212.32,214.45,53124392.0,0,1,0
2018-10-10,aapl,2018,4,225.46,226.35,216.05,216.36,41990554.0,0,1,0
2018-10-09,aapl,2018,4,223.64,227.27,222.2462,226.87,26891029.0,1,0,0
2018-10-08,aapl,2018,4,222.21,224.8,220.2,223.77,29663923.0,1,0,0
2018-10-05,aapl,2018,4,227.96,228.41,220.58,224.29,33580463.0,0,1,0
2018-10-04,aapl,2018,4,230.78,232.35,226.73,227.99,32042000.0,0,1,0
2018-10-03,aapl,2018,4,230.05,233.47,229.78,232.07,28654799.0,1,1,1
2018-10-02,aapl,2018,4,227.25,230.0,226.63,229.28,24788170.0,1,1,1
2018-10-01,aapl,2018,4,227.95,229.42,226.35,227.26,23600802.0,0,1,0
